Guilderland;United States;42.71;-73.96
Guilford;United States;41.33;-72.70
Gulf Breeze;United States;30.37;-87.18
Gulf Gate Estates;United States;27.26;-82.51
Gulf Hills;United States;30.44;-88.81
Gulf Park Estates;United States;30.38;-88.76
Gulf Shores;United States;30.28;-87.70
Gulfport;United States;30.43;-89.07
Gulfport;United States;27.75;-82.71
Gun Barrel City;United States;32.33;-96.13
Gunbarrel;United States;40.06;-105.17
Gunnison;United States;38.55;-106.92
Guntersville;United States;34.37;-86.26
Gurnee;United States;42.37;-87.94
Gustine;United States;37.25;-120.99
Guthrie;United States;35.84;-97.44
Guttenberg;United States;40.79;-74.00
Guymon;United States;36.69;-101.48
Gypsum;United States;39.63;-106.93
Hacienda Heights;United States;34.00;-117.97
Hackensack;United States;40.89;-74.05
Hackettstown;United States;40.85;-74.83
Haddam;United States;41.47;-72.55
Haddon;United States;39.91;-75.06
Haddon Heights;United States;39.88;-75.06
Haddonfield;United States;39.90;-75.03
Hadley;United States;42.36;-72.57
Hagerstown;United States;39.64;-77.72
Haiku-Pauwela;United States;20.92;-156.30
Hailey;United States;43.51;-114.30
Haines City;United States;28.11;-81.62
Hainesport;United States;39.98;-74.84
Halawa;United States;21.38;-157.92
Haledon;United States;40.94;-74.19
Hales Corners;United States;42.94;-88.05
Half Moon;United States;34.83;-77.46
Half Moon Bay;United States;37.47;-122.44
Halfmoon;United States;42.86;-73.73
Halfway;United States;39.62;-77.77
Halifax;United States;41.99;-70.86
Hallandale Beach;United States;25.99;-80.14
Haltom City;United States;32.82;-97.27
Ham Lake;United States;45.25;-93.20
Hamburg;United States;42.72;-78.83
Hamden;United States;41.40;-72.92
Hamilton;United States;40.20;-74.68
Hamilton;United States;39.39;-84.57
Hamilton;United States;42.63;-70.86
Hamilton;United States;46.25;-114.16
Hamilton;United States;34.13;-87.98
Hamilton Square;United States;40.22;-74.65
Hamlet;United States;34.89;-79.71
Hamlin;United States;43.32;-77.91
Hammond;United States;41.62;-87.49
Hammond;United States;30.51;-90.46
Hammonton;United States;39.66;-74.77
Hampden;United States;44.73;-68.89
Hampden;United States;42.06;-72.42
Hampshire;United States;42.11;-88.51
Hampstead;United States;42.88;-71.17
Hampstead;United States;39.61;-76.86
Hampstead;United States;34.36;-77.73
Hampton;United States;37.06;-76.36
Hampton;United States;42.94;-70.84
Hampton;United States;33.38;-84.29
Hampton Bays;United States;40.87;-72.52
Hamptonburgh;United States;41.45;-74.25
Hamtramck;United States;42.40;-83.06
Hanahan;United States;32.93;-80.00
Hanamaulu;United States;22.00;-159.35
Hanford;United States;36.33;-119.65
Hannibal;United States;39.71;-91.39
Hanover;United States;39.81;-76.98
Hanover;United States;40.82;-74.43
Hanover;United States;42.12;-70.86
Hanover;United States;43.72;-72.19
Hanover;United States;42.49;-79.13
Hanover Park;United States;41.98;-88.14
Hanson;United States;42.06;-70.87
Hapeville;United States;33.66;-84.41
Happy Valley;United States;45.44;-122.51
Harahan;United States;29.94;-90.20
Hardeeville;United States;32.30;-81.03
Hardyston;United States;41.12;-74.56
Harker Heights;United States;31.06;-97.64
Harlan;United States;36.84;-83.32
Harleysville;United States;40.28;-75.39
Harlingen;United States;26.19;-97.70
Harper Woods;United States;42.44;-82.93
Harrietstown;United States;44.24;-74.24
Harriman;United States;35.93;-84.56
Harris Hill;United States;42.97;-78.68
Harrisburg;United States;40.28;-76.88
Harrisburg;United States;35.31;-80.65
Harrisburg;United States;37.74;-88.55
Harrison;United States;40.74;-74.15
Harrison;United States;41.02;-73.72
Harrison;United States;39.26;-84.79
Harrison;United States;36.24;-93.12
Harrison;United States;35.13;-85.15
Harrison;United States;44.19;-88.29
Harrisonburg;United States;38.44;-78.87
Harrisonville;United States;38.65;-94.35
Harrisville;United States;41.29;-111.99
Harrodsburg;United States;37.77;-84.85
Hartford;United States;41.77;-72.68
Hartford;United States;43.62;-96.94
Hartford;United States;43.32;-88.38
Hartford;United States;43.66;-72.39
Hartford City;United States;40.45;-85.37
Hartland;United States;43.10;-88.34
Hartsdale;United States;41.02;-73.80
Hartselle;United States;34.44;-86.94
Hartsville;United States;34.37;-80.08
Hartsville;United States;36.39;-86.16
Hartwell;United States;34.35;-82.93
Harvard;United States;42.43;-88.62
Harvard;United States;42.51;-71.59
Harvest;United States;34.86;-86.75
Harvey;United States;41.61;-87.65
Harvey;United States;29.89;-90.07
Harwich;United States;41.70;-70.07
Harwinton;United States;41.76;-73.06
Harwood Heights;United States;41.97;-87.81
Hasbrouck Heights;United States;40.86;-74.07
Haslett;United States;42.75;-84.40
Hastings;United States;40.60;-98.39
Hastings;United States;44.73;-92.85
Hastings;United States;42.65;-85.29
Hastings;United States;43.32;-76.16
Hastings-on-Hudson;United States;40.99;-73.88
Hatboro;United States;40.18;-75.11
Hattiesburg;United States;31.31;-89.32
Hauppauge;United States;40.82;-73.21
Havelock;United States;34.91;-76.90
Haverhill;United States;42.78;-71.09
Haverstraw;United States;41.19;-73.95
Havre;United States;48.54;-109.68
Havre de Grace;United States;39.55;-76.11
Hawaiian Beaches;United States;19.54;-154.92
Hawaiian Gardens;United States;33.83;-118.07
Hawaiian Paradise Park;United States;19.58;-154.97
Hawthorn Woods;United States;42.23;-88.06
Hawthorne;United States;33.91;-118.35
Hawthorne;United States;40.96;-74.16
Hayden;United States;47.77;-116.80
Hayesville;United States;44.98;-122.97
Hays;United States;38.88;-99.32
Haysville;United States;37.56;-97.35
Hayward;United States;37.63;-122.08
Hazard;United States;37.26;-83.20
Hazardville;United States;41.99;-72.53
Hazel Crest;United States;41.57;-87.69
Hazel Dell;United States;45.68;-122.66
Hazel Park;United States;42.46;-83.10
Hazelwood;United States;38.79;-90.39
Hazlet;United States;40.43;-74.17
Hazleton;United States;40.95;-75.97
Healdsburg;United States;38.62;-122.87
Heath;United States;40.02;-82.44
Heath;United States;32.84;-96.47
Heathcote;United States;40.39;-74.58
Heathrow;United States;28.78;-81.37
Heber;United States;40.51;-111.40
Heber Springs;United States;35.50;-92.03
Hebron;United States;39.06;-84.71
Hebron;United States;41.66;-72.39
Helena;United States;46.60;-112.02
Helena;United States;33.28;-86.88
Helena Valley Southeast;United States;46.62;-111.92
Helena Valley West Central;United States;46.66;-112.06
Helena-West Helena;United States;34.53;-90.62
Hellertown;United States;40.58;-75.34
Helotes;United States;29.57;-98.70
Hemet;United States;33.73;-117.00
Hempstead;United States;40.70;-73.62
Hempstead;United States;30.10;-96.08
Henderson;United States;36.01;-115.04
Henderson;United States;37.84;-87.58
Henderson;United States;36.33;-78.42
Henderson;United States;32.16;-94.80
Henderson;United States;35.44;-88.65
Hendersonville;United States;36.31;-86.60
Hendersonville;United States;35.32;-82.46
Henrietta;United States;43.06;-77.64
Henryetta;United States;35.44;-95.98
Hercules;United States;38.01;-122.26
Hereford;United States;34.82;-102.40
Herkimer;United States;43.03;-74.99
Hermantown;United States;46.81;-92.24
Hermiston;United States;45.83;-119.29
Hermitage;United States;41.23;-80.44
Hermon;United States;44.81;-68.91
Hermosa Beach;United States;33.87;-118.40
Hernando;United States;34.85;-89.99
Hernando;United States;28.95;-82.38
Herndon;United States;38.97;-77.39
Herriman;United States;40.49;-112.02
Herrin;United States;37.80;-89.03
Hershey;United States;40.28;-76.65
Hesperia;United States;34.40;-117.31
Hewitt;United States;31.45;-97.20
Hewlett;United States;40.64;-73.69
Hialeah;United States;25.87;-80.30
Hialeah Gardens;United States;25.89;-80.36
Hiawatha;United States;42.05;-91.69
Hibbing;United States;47.40;-92.95
Hickam Housing;United States;21.33;-157.95
Hickory;United States;35.74;-81.32
Hickory Hills;United States;41.72;-87.83
Hicksville;United States;40.76;-73.52
Hidalgo;United States;26.11;-98.25
Hidden Valley;United States;39.17;-84.84
Hidden Valley Lake;United States;38.80;-122.55
High Point;United States;35.99;-79.99
Highland;United States;34.11;-117.17
Highland;United States;41.55;-87.46
Highland;United States;40.43;-111.80
Highland;United States;38.76;-89.68
Highland;United States;41.72;-73.96
Highland City;United States;27.96;-81.88
Highland Heights;United States;41.55;-81.47
Highland Heights;United States;39.04;-84.46
Highland Lakes;United States;33.40;-86.65
Highland Park;United States;40.50;-74.43
Highland Park;United States;42.18;-87.81
Highland Park;United States;42.41;-83.10
Highland Park;United States;32.83;-96.80
Highland Springs;United States;37.55;-77.33
Highland Village;United States;33.09;-97.06
Highlands;United States;41.36;-74.01
Highlands;United States;29.81;-95.06
Highlands Ranch;United States;39.54;-104.97
Hightstown;United States;40.27;-74.53
Highwood;United States;42.21;-87.81
Hillandale;United States;39.03;-76.98
Hillcrest;United States;41.13;-74.03
Hillcrest Heights;United States;38.84;-76.96
Hilliard;United States;40.04;-83.16
Hillsboro;United States;45.53;-122.94
Hillsboro;United States;32.01;-97.12
Hillsboro;United States;39.17;-89.47
Hillsboro;United States;39.21;-83.61
Hillsborough;United States;40.50;-74.67
Hillsborough;United States;37.56;-122.36
Hillsborough;United States;36.07;-79.10
Hillsborough;United States;43.15;-71.95
Hillsdale;United States;41.93;-84.64
Hillsdale;United States;41.01;-74.04
Hillside;United States;40.70;-74.23
Hillside;United States;41.87;-87.90
Hillview;United States;38.06;-85.68
Hilmar-Irwin;United States;37.40;-120.85
Hilo;United States;19.69;-155.09
Hilton;United States;43.29;-77.79
Hilton Head Island;United States;32.19;-80.75
Hinesville;United States;31.82;-81.61
Hingham;United States;42.22;-70.89
Hinsdale;United States;41.80;-87.93
Hitchcock;United States;29.29;-95.03
Hobart;United States;41.51;-87.27
Hobart;United States;44.50;-88.16
Hobart;United States;47.41;-122.00
Hobbs;United States;32.73;-103.16
Hobe Sound;United States;27.07;-80.14
Hoboken;United States;40.75;-74.03
Hockessin;United States;39.78;-75.68
Hockinson;United States;45.73;-122.48
Hoffman Estates;United States;42.06;-88.15
Holbrook;United States;40.79;-73.07
Holbrook;United States;42.15;-71.01
Holden;United States;42.36;-71.86
Holdenville;United States;35.08;-96.40
Holdrege;United States;40.44;-99.38
Holiday;United States;28.19;-82.74
Holiday City-Berkeley;United States;39.96;-74.28
Holladay;United States;40.66;-111.82
Holland;United States;42.77;-86.10
Holland;United States;40.60;-75.12
Hollidaysburg;United States;40.43;-78.39
Hollins;United States;37.34;-79.95
Hollis;United States;42.75;-71.58
Hollister;United States;36.86;-121.40
Holliston;United States;42.20;-71.44
Holly;United States;42.80;-83.62
Holly Hill;United States;29.24;-81.05
Holly Springs;United States;35.65;-78.84
Holly Springs;United States;34.17;-84.48
Holly Springs;United States;34.78;-89.45
Hollymead;United States;38.13;-78.44
Hollywood;United States;26.03;-80.17
Hollywood;United States;32.75;-80.21
Holmdel;United States;40.38;-74.17
Holmen;United States;43.97;-91.27
Holt;United States;42.64;-84.53
Holtsville;United States;40.81;-73.04
Holtville;United States;32.81;-115.38
Holualoa;United States;19.62;-155.93
Holyoke;United States;42.21;-72.64
Home Gardens;United States;33.88;-117.51
Homeacre-Lyndora;United States;40.87;-79.92
Homeland;United States;33.75;-117.11
Homeland Park;United States;34.46;-82.66
Homer;United States;59.65;-151.53
Homer Glen;United States;41.60;-87.95
Homestead;United States;25.47;-80.45
Homestead Meadows North;United States;31.85;-106.17
Homestead Meadows South;United States;31.81;-106.16
Homewood;United States;33.46;-86.81
Homewood;United States;41.56;-87.66
Homosassa Springs;United States;28.81;-82.54
Hondo;United States;29.35;-99.16
Honeoye Falls;United States;42.96;-77.59
Honesdale;United States;41.58;-75.25
Honolulu;United States;21.33;-157.85
Hood River;United States;45.71;-121.53
Hooksett;United States;43.07;-71.44
Hooper;United States;41.16;-112.29
Hoosick;United States;42.89;-73.36
Hoover;United States;33.38;-86.81
Hopatcong;United States;40.95;-74.66
Hope;United States;33.67;-93.59
Hope Mills;United States;34.97;-78.96
Hopedale;United States;42.12;-71.53
Hopewell;United States;37.29;-77.30
Hopkins;United States;44.93;-93.41
Hopkinsville;United States;36.84;-87.48
Hopkinton;United States;42.23;-71.54
Hopkinton;United States;41.48;-71.75
Hopkinton;United States;43.20;-71.70
Hoquiam;United States;46.99;-123.90
Horizon City;United States;31.68;-106.19
Horizon West;United States;28.44;-81.61
Horn Lake;United States;34.95;-90.05
Hornell;United States;42.33;-77.66
Hornsby Bend;United States;30.25;-97.58
Horseheads;United States;42.17;-76.83
Horsham;United States;40.18;-75.14
Hot Springs;United States;34.49;-93.05
Hot Springs Village;United States;34.66;-92.96
Houghton;United States;47.11;-88.57
Houlton;United States;46.14;-67.84
Houma;United States;29.58;-90.71
Houston;United States;29.79;-95.39
Howard;United States;44.57;-88.09
Howell;United States;40.18;-74.20
Howell;United States;42.61;-83.93
Howland Center;United States;41.25;-80.74
Hubbard;United States;41.16;-80.57
Huber Heights;United States;39.86;-84.11
Hudson;United States;42.76;-71.41
Hudson;United States;44.96;-92.73
Hudson;United States;41.24;-81.44
Hudson;United States;42.39;-71.55
Hudson;United States;28.36;-82.69
Hudson;United States;42.25;-73.79
Hudson Falls;United States;43.30;-73.58
Hudsonville;United States;42.86;-85.86
Hueytown;United States;33.42;-87.02
Hughson;United States;37.60;-120.87
Hugo;United States;45.17;-92.96
Hull;United States;42.29;-70.88
Humble;United States;29.99;-95.27
Humboldt;United States;35.83;-88.90
Humboldt;United States;42.72;-94.22
Hunters Creek;United States;28.36;-81.44
Huntersville;United States;35.41;-80.87
Huntertown;United States;41.22;-85.17
Huntingburg;United States;38.30;-86.96
Huntingdon;United States;40.50;-78.01
Huntington;United States;40.85;-73.38
Huntington;United States;38.41;-82.43
Huntington;United States;38.79;-77.07
Huntington;United States;40.88;-85.51
Huntington Beach;United States;33.70;-118.00
Huntington Park;United States;33.98;-118.22
Huntington Station;United States;40.84;-73.41
Huntington Woods;United States;42.48;-83.17
Huntley;United States;42.16;-88.43
Huntsville;United States;34.70;-86.64
Huntsville;United States;30.70;-95.55
Hurley;United States;41.96;-74.12
Huron;United States;44.36;-98.21
Huron;United States;36.20;-120.10
Huron;United States;41.39;-82.56
Hurricane;United States;37.15;-113.35
Hurricane;United States;38.43;-82.02
Hurst;United States;32.84;-97.18
Hutchins;United States;32.64;-96.71
Hutchinson;United States;38.07;-97.91
Hutchinson;United States;44.89;-94.38
Hutchinson Island South;United States;27.32;-80.24
Hutto;United States;30.54;-97.55
Hyattsville;United States;38.96;-76.95
Hybla Valley;United States;38.75;-77.08
Hyde Park;United States;41.80;-73.91
Hyrum;United States;41.63;-111.84
Idabel;United States;33.90;-94.83
Idaho Falls;United States;43.49;-112.04
Idylwood;United States;38.89;-77.21
Ilchester;United States;39.22;-76.77
Ilion;United States;43.01;-75.04
Immokalee;United States;26.43;-81.43
Imperial;United States;32.84;-115.57
Imperial Beach;United States;32.57;-117.12
Incline Village;United States;39.26;-119.95
Independence;United States;39.09;-94.35
Independence;United States;38.95;-84.55
Independence;United States;44.86;-123.19
Independence;United States;37.21;-95.73
Independence;United States;41.38;-81.64
Independence;United States;42.46;-91.90
Independence;United States;40.88;-74.88
Independent Hill;United States;38.64;-77.41
Indian Harbour Beach;United States;28.15;-80.60
Indian Hills;United States;39.09;-119.80
Indian River Estates;United States;27.36;-80.30
Indian Trail;United States;35.07;-80.65
Indian Wells;United States;33.70;-116.34
Indiana;United States;40.62;-79.16
Indianapolis;United States;39.78;-86.15
